"date","close","volume","open","high","low"
"2013/07/01","21.4605","8948955.0000","21.1745","21.6146","21.1055"
"2013/06/28","20.9798","15340440.0000","20.9271","21.2719","20.7790"
"2013/06/27","21.1502","9038126.0000","21.0001","21.2110","20.9676"
"2013/06/26","20.8216","10948780.0000","21.1055","21.1339","20.6877"
"2013/06/25","20.9473","8569442.0000","20.8257","21.0569","20.8094"
"2013/06/24","20.6147","9419695.0000","20.6188","20.8236","20.3186"
"2013/06/21","20.7405","13678330.0000","20.6107","20.7851","20.3835"
"2013/06/20","20.5843","10442850.0000","21.0082","21.0244","20.4768"
"2013/06/19","21.1867","12643160.0000","21.3530","21.4950","21.1623"
"2013/06/18","21.3226","5607913.0000","21.1786","21.4422","21.1339"
"2013/06/17","21.1218","7824156.0000","21.0528","21.3915","20.9960"
"2013/06/14","20.8054","6592946.0000","20.8906","21.0001","20.7161"
"2013/06/13","20.8824","10662210.0000","20.5701","20.9392","20.5417"
"2013/06/12","20.5863","10346580.0000","21.2313","21.2435","20.5782"
"2013/06/11","21.1137","12793270.0000","21.1948","21.3530","21.0406"
"2013/06/10","21.6004","11671900.0000","21.0123","21.6572","20.9311"
"2013/06/07","20.8711","11738180.0000","21.0731","21.1705","20.8581"
"2013/06/06","20.8987","9848179.0000","20.7486","20.9555","20.6188"
"2013/06/05","20.8338","14460580.0000","21.3246","21.3692","20.6512"
"2013/06/04","21.3327","10613510.0000","21.7992","21.8033","21.1826"
"2013/06/03","21.6653","13124500.0000","21.8479","21.8600","21.2556"
"2013/05/31","21.9452","12808990.0000","22.1886","22.2738","21.9006"
"2013/05/30","22.3509","8750839.0000","22.3144","22.5902","22.2953"
"2013/05/29","22.3306","8689603.0000","22.3712","22.4726","22.1197"
"2013/05/28","22.5253","9747516.0000","22.4117","22.8174","22.3955"
"2013/05/24","22.1643","7309848.0000","21.8235","22.1683","21.7302"
"2013/05/23","22.0994","9468722.0000","21.7789","22.1318","21.6288"
"2013/05/22","22.0669","11450230.0000","22.4401","22.6429","21.9574"
"2013/05/21","22.2900","13013590.0000","22.6997","22.7606","22.2860"
"2013/05/20","22.6957","8759545.0000","22.9431","22.9837","22.6166"
"2013/05/17","23.0040","11558470.0000","22.9147","23.1642","22.9066"
"2013/05/16","22.6348","8521430.0000","23.0405","23.0810","22.6024"
"2013/05/15","22.9796","8567596.0000","22.8255","22.9918","22.7403"
"2013/05/14","22.8255","9217150.0000","22.3712","22.8823","22.3671"
"2013/05/13","22.4442","7220555.0000","22.6308","22.6348","22.3468"
"2013/05/10","22.5740","7125347.0000","22.4685","22.6429","22.3955"
"2013/05/09","22.3793","9295623.0000","22.3062","22.7119","22.2251"
"2013/05/08","22.2941","7026504.0000","21.9087","22.3022","21.8114"
"2013/05/07","21.8803","9679914.0000","21.8763","21.9574","21.5396"
"2013/05/06","21.9412","6353919.0000","21.9290","22.2373","21.8073"
"2013/05/03","21.9898","7207364.0000","21.9047","22.1115","21.7424"
"2013/05/02","21.7221","9870674.0000","21.2637","21.7830","21.1055"
"2013/05/01","21.2556","7917150.0000","21.2475","21.4463","21.0609"
"2013/04/30","21.2516","9056833.0000","21.3652","21.5558","21.1461"
"2013/04/29","21.4341","7171143.0000","21.3408","21.4970","21.1786"
"2013/04/26","21.3124","10612270.0000","21.2556","21.4422","21.0488"
"2013/04/25","21.2394","11476710.0000","21.6248","21.6451","21.1218"
"2013/04/24","21.4869","10227600.0000","21.4990","21.6329","21.3530"
"2013/04/23","21.2921","12678290.0000","21.0772","21.4057","21.0325"
"2013/04/22","20.9433","13761070.0000","21.1502","21.2232","20.7526"
"2013/04/19","21.2516","15599000.0000","21.4057","21.5943","21.0528"
"2013/04/18","21.4260","25353650.0000","21.8438","22.0023","21.3895"
"2013/04/17","22.7565","14496630.0000","22.9147","23.0526","22.5740"
"2013/04/16","23.1256","8629262.0000","22.7930","23.1824","22.7159"
"2013/04/15","22.6510","9180560.0000","23.1135","23.3163","22.5882"
"2013/04/12","23.2473","6315378.0000","23.4867","23.4867","23.0445"
"2013/04/11","23.4380","7291116.0000","23.2920","23.5435","23.2068"
"2013/04/10","23.2433","8000693.0000","22.8498","23.3569","22.8295"
"2013/04/09","22.7443","6264180.0000","22.4888","22.8984","22.4401"
"2013/04/08","22.6632","10187510.0000","22.4807","23.0567","22.4279"
"2013/04/05","22.5212","7236248.0000","22.2008","22.5496","22.1075"
"2013/04/04","22.6308","5906545.0000","22.4482","22.6612","22.3509"
"2013/04/03","22.5131","11492810.0000","22.6389","22.7159","22.4401"
"2013/04/02","22.7808","15228500.0000","22.8214","23.0364","22.6936"
"2013/04/01","22.5983","20616860.0000","22.5699","23.0202","22.4888"
"2013/03/28","21.9939","24198470.0000","21.1096","22.1095","20.8703"
"2013/03/27","21.1218","12415250.0000","20.9555","21.3287","20.6675"
"2013/03/26","21.1299","10759030.0000","20.9595","21.1502","20.7283"
"2013/03/25","20.8135","18176920.0000","21.6613","21.6613","20.7405"
"2013/03/22","21.6085","8500446.0000","21.5031","21.6856","21.4828"
"2013/03/21","21.4666","14055140.0000","21.1745","21.5193","21.0690"
"2013/03/20","21.2637","14632500.0000","20.9595","21.3408","20.7080"
"2013/03/19","20.7263","14621110.0000","20.6877","21.7546","20.4687"
"2013/03/18","20.3267","14338850.0000","20.2253","20.5052","20.0996"
"2013/03/15","20.4484","21743390.0000","20.9798","21.1258","20.4160"
"2013/03/14","21.0123","17141310.0000","21.0082","21.4585","20.9311"
"2013/03/13","20.6796","19803270.0000","21.4828","21.4990","20.5336"
"2013/03/12","21.4828","16123180.0000","20.9717","21.5396","20.6472"
"2013/03/11","21.4017","8964294.0000","21.5396","21.6369","21.3652"
"2013/03/08","21.5518","13043880.0000","21.5720","21.6856","21.1988"
"2013/03/07","21.4909","9449904.0000","21.7789","21.8519","21.3976"
"2013/03/06","21.7302","14559540.0000","22.3022","22.3103","21.6775"
"2013/03/05","22.4158","9812533.0000","22.5334","22.7159","22.2130"
"2013/03/04","22.5050","9698078.0000","22.0426","22.5091","22.0061"
"2013/03/01","22.2697","6422863.0000","22.1440","22.3488","21.9128"
"2013/02/28","22.1927","9575489.0000","22.1075","22.3833","22.0101"
"2013/02/27","21.9655","7661373.0000","21.9128","22.1318","21.7708"
"2013/02/26","21.8316","8462671.0000","21.8114","21.8925","21.5477"
"2013/02/25","21.7465","7334479.0000","22.4766","22.5740","21.7424"
"2013/02/22","22.3184","5087109.0000","22.2941","22.3630","22.1359"
"2013/02/21","22.1562","10712680.0000","22.4482","22.5456","21.8641"
"2013/02/20","22.5253","7395437.0000","23.0810","23.1622","22.5050"
"2013/02/19","22.9918","5696947.0000","23.0648","23.1135","22.8620"
"2013/02/15","22.9999","9130168.0000","23.0445","23.1824","22.8823"
"2013/02/14","23.0526","7054543.0000","23.0364","23.1703","22.9715"
"2013/02/13","23.1419","9092320.0000","23.0648","23.2271","22.8823"
"2013/02/12","23.0323","10020580.0000","22.8782","23.1946","22.7606"
"2013/02/11","22.8823","5150867.0000","22.9269","22.9512","22.6145"
"2013/02/08","22.9674","8066426.0000","22.9025","23.1540","22.8741"
"2013/02/07","22.7687","7646463.0000","22.7849","22.8741","22.4523"
"2013/02/06","22.7606","7002660.0000","22.7200","22.9188","22.6024"
"2013/02/05","22.8863","6184768.0000","22.7281","23.0689","22.6348"
"2013/02/04","22.5902","8658994.0000","22.9796","23.0121","22.5659"
"2013/02/01","23.2068","8467540.0000","22.8823","23.2291","22.7703"
"2013/01/31","22.7038","7945961.0000","22.4563","22.8194","22.4361"
"2013/01/30","22.6267","6978256.0000","22.7078","22.9188","22.5192"
"2013/01/29","22.5780","7036152.0000","22.5780","22.6510","22.4279"
"2013/01/28","22.6957","7876373.0000","22.7930","22.8539","22.6064"
"2013/01/25","22.9309","13324360.0000","22.7159","22.9837","22.6835"
"2013/01/24","22.3874","12729200.0000","21.7343","22.4482","21.7302"
"2013/01/23","21.6532","9028684.0000","21.6572","21.9128","21.6337"
"2013/01/22","21.6499","10677760.0000","21.9655","22.0345","21.5234"
"2013/01/18","21.9898","10553090.0000","21.9736","22.1075","21.7830"
"2013/01/17","21.9736","24452460.0000","21.9574","22.2637","21.8033"
"2013/01/16","21.4585","21617600.0000","21.4706","21.6856","21.0447"
"2013/01/15","21.2982","9622287.0000","21.5761","21.6856","21.2374"
"2013/01/14","21.5720","10599060.0000","21.7343","21.7708","21.4301"
"2013/01/11","21.7830","11444140.0000","21.5558","21.8357","21.5234"
"2013/01/10","21.4990","7327492.0000","21.6369","21.7018","21.2678"
"2013/01/09","21.4017","8091668.0000","21.4260","21.6694","21.2759"
"2013/01/08","21.3692","11528050.0000","21.6451","21.9858","21.3003"
"2013/01/07","21.7059","10183250.0000","21.3084","21.7343","21.1177"
"2013/01/04","21.4098","6486269.0000","21.2800","21.5457","21.1826"
"2013/01/03","21.2758","10831370.0000","21.6978","21.7627","21.1542"
"2013/01/02","21.7383","13798890.0000","21.2556","21.7830","21.1096"
"2012/12/31","20.6868","7510408.0000","20.1847","20.7668","19.9576"
"2012/12/28","20.2050","5058488.0000","20.2415","20.4606","20.1929"
"2012/12/27","20.3997","7905629.0000","20.4565","20.5458","20.1482"
"2012/12/26","20.3794","7261305.0000","20.6958","20.7283","20.2212"
"2012/12/24","20.7202","4910459.0000","20.7242","21.0082","20.6634"
"2012/12/21","20.8297","13689930.0000","20.8581","20.8865","20.5620"
"2012/12/20","21.1502","9692204.0000","20.8824","21.1664","20.6512"
"2012/12/19","20.8270","9017392.0000","21.0934","21.1339","20.7689"
"2012/12/18","21.0569","14125890.0000","20.9149","21.3124","20.8581"
"2012/12/17","20.8155","9629361.0000","20.4930","20.9514","20.3673"
"2012/12/14","20.4281","8106258.0000","20.7810","20.8092","20.3511"
"2012/12/13","20.6958","12420690.0000","21.0123","21.0812","20.5863"
"2012/12/12","21.0366","8590533.0000","21.1055","21.3570","21.0163"
"2012/12/11","21.0893","10375060.0000","20.8581","21.1745","20.8054"
"2012/12/10","20.7547","7758792.0000","21.0690","21.0893","20.6026"
"2012/12/07","20.9879","6292466.0000","21.1421","21.2313","20.8784"
"2012/12/06","21.0898","7080852.0000","21.0893","21.3854","21.0041"
"2012/12/05","21.1015","7943643.0000","21.1380","21.2962","20.8906"
"2012/12/04","21.0888","8278195.0000","21.1137","21.1421","20.8541"
"2012/12/03","21.1096","8480504.0000","21.5274","21.5599","21.0772"
"2012/11/30","21.4260","11674480.0000","21.0934","21.4990","21.0325"
"2012/11/29","21.1745","13726040.0000","20.9960","21.4179","20.8906"
"2012/11/28","20.8784","9394065.0000","20.7040","20.9027","20.4809"
"2012/11/27","20.7486","14122520.0000","20.7161","20.9839","20.4444"
"2012/11/26","20.8500","17985760.0000","20.0428","21.0041","20.0265"
"2012/11/23","19.8805","3991265.0000","19.8440","19.9373","19.7750"
"2012/11/21","19.7264","7246770.0000","19.5763","19.7953","19.4830"
"2012/11/20","19.5763","6600523.0000","19.4830","19.6493","19.3086"
"2012/11/19","19.4384","8927625.0000","19.3613","19.5722","19.2599"
"2012/11/16","19.1706","11292270.0000","18.8989","19.2802","18.7540"
"2012/11/15","18.8705","8008447.0000","18.7853","18.9232","18.5216"
"2012/11/14","18.8502","9617543.0000","19.3978","19.4668","18.7488"
"2012/11/13","19.3653","6478557.0000","19.1382","19.5560","19.0652"
"2012/11/12","19.2558","5922371.0000","19.3694","19.4830","19.0571"
"2012/11/09","19.3613","9075192.0000","19.2802","19.6534","19.1909"
"2012/11/08","19.4180","10133480.0000","19.6534","20.0306","19.3775"
"2012/11/07","19.6331","11894540.0000","19.7994","19.9576","19.4708"
"2012/11/06","20.0752","5960486.0000","20.0265","20.2740","19.9495"
"2012/11/05","20.0184","5366780.0000","19.7832","20.0570","19.6331"
"2012/11/02","19.7507","8160698.0000","20.0265","20.1158","19.7507"
"2012/11/01","19.9658","7874535.0000","19.6493","20.0712","19.5235"
"2012/10/31","19.5763","15870210.0000","20.0712","20.0874","19.5154"
"2012/10/26","20.0833","9999999.0000","19.6168","20.1888","19.5519"
"2012/10/25","19.6087","7403224.0000","19.9616","20.0265","19.5925"
"2012/10/24","19.8278","11243350.0000","20.0630","20.1117","19.6006"
"2012/10/23","20.0186","10376590.0000","20.1604","20.4707","19.9576"
"2012/10/22","20.3429","9522271.0000","20.2537","20.5052","20.2050"
"2012/10/19","20.2699","19801570.0000","20.5660","20.6066","20.1077"
"2012/10/18","20.6188","34920740.0000","19.6452","20.6614","19.6209"
"2012/10/17","19.5519","17716050.0000","19.6574","19.7507","19.3897"
"2012/10/16","19.5682","9322182.0000","19.3329","19.6655","19.1666"
"2012/10/15","19.2274","15150450.0000","19.3775","19.4992","18.7609"
"2012/10/12","19.4100","7594903.0000","19.3167","19.4992","19.2720"
"2012/10/11","19.2639","10972150.0000","19.1706","19.3288","19.0246"
"2012/10/10","18.9678","11507260.0000","18.8218","19.0408","18.7325"
"2012/10/09","18.7488","14504640.0000","19.4302","19.4708","18.7082"
"2012/10/08","19.4384","10402970.0000","19.6047","19.8156","19.2599"
"2012/10/05","19.7669","7137252.0000","20.2212","20.2983","19.6939"
"2012/10/04","20.0752","10808190.0000","20.1604","20.3794","20.0022"
"2012/10/03","19.7101","8871033.0000","19.7426","19.7507","19.5357"
"2012/10/02","19.6331","4870011.0000","19.7061","19.7426","19.4505"
"2012/10/01","19.5641","6552272.0000","19.7020","19.8967","19.4992"
"2012/09/28","19.6209","7382483.0000","19.9008","19.9535","19.5641"
"2012/09/27","19.9251","9740438.0000","19.3532","19.9981","19.3532"
"2012/09/26","19.2862","12196910.0000","19.4343","19.5317","19.2112"
"2012/09/25","19.4830","12220900.0000","20.0063","20.0793","19.4100"
"2012/09/24","20.0022","7875104.0000","20.0103","20.1320","19.8156"
"2012/09/21","20.0671","18308680.0000","20.2780","20.2943","20.0022"
"2012/09/20","20.3145","7052020.0000","20.3997","20.4200","20.1604"
"2012/09/19","20.4403","7092014.0000","20.3462","20.4748","20.0955"
"2012/09/18","20.2659","8003697.0000","20.2294","20.3470","20.1333"
"2012/09/17","20.4768","6780929.0000","20.4687","20.4768","20.2050"
"2012/09/14","20.2699","14472220.0000","19.9657","20.5437","19.9211"
"2012/09/13","19.8257","9376220.0000","19.4140","19.9089","19.3410"
"2012/09/12","19.4668","8074228.0000","19.6493","19.7953","19.3451"
"2012/09/11","19.6047","11978940.0000","19.6777","19.7223","19.4668"
"2012/09/10","19.6858","10215850.0000","19.8765","19.9292","19.6655"
"2012/09/07","19.9738","12393230.0000","19.8765","19.9799","19.7527"
"2012/09/06","19.8399","14980690.0000","19.3126","19.9860","19.2883"
"2012/09/05","19.1301","12459590.0000","18.9556","19.2518","18.8056"
"2012/09/04","19.2092","7555318.0000","19.2558","19.3735","18.9678"
"2012/08/31","19.2558","8464040.0000","19.0611","19.3897","18.9638"
"2012/08/30","18.8826","7058597.0000","19.1504","19.1869","18.8542"
"2012/08/29","19.2639","10607750.0000","19.1544","19.4343","19.1544"
"2012/08/28","19.0408","6871197.0000","19.0043","19.1504","18.9597"
"2012/08/27","19.0571","6901054.0000","19.2071","19.2193","18.9273"
"2012/08/24","19.1057","9448546.0000","18.9597","19.2583","18.9435"
"2012/08/23","18.9861","11782200.0000","19.1706","19.2031","18.8258"
"2012/08/22","19.0652","18205870.0000","19.0773","19.5033","19.0124"
"2012/08/21","18.5987","9295807.0000","18.8258","18.9354","18.4527"
"2012/08/20","18.8218","7348358.0000","19.0936","19.0936","18.7204"
"2012/08/17","19.0124","14295550.0000","18.7609","19.0855","18.5581"
"2012/08/16","18.5743","11385280.0000","18.2782","18.6433","18.2620"
"2012/08/15","18.2458","7259814.0000","18.3512","18.4832","18.2336"
"2012/08/14","18.3999","11150600.0000","18.5013","18.6798","18.3553"
"2012/08/13","18.3837","16199110.0000","17.8766","18.4729","17.8726"
"2012/08/10","17.8442","7744364.0000","17.9172","18.0835","17.7387"
"2012/08/09","17.9578","8572091.0000","18.2782","18.3391","17.9010"
"2012/08/08","18.2295","8734550.0000","18.3350","18.3472","18.1362"
"2012/08/07","18.5013","8905298.0000","18.2701","18.6555","18.2498"
"2012/08/06","18.1606","7307208.0000","18.0876","18.2539","17.9131"
"2012/08/03","18.0511","8406173.0000","18.1646","18.3391","18.0024"
"2012/08/02","17.7549","8643998.0000","17.6089","18.1200","17.5481"
"2012/08/01","17.8036","7440125.0000","18.1322","18.1971","17.7347"
"2012/07/31","17.9699","11358090.0000","18.4243","18.4364","17.9537"
"2012/07/30","18.4973","13048220.0000","18.2904","18.7204","18.2579"
"2012/07/27","18.3411","14395080.0000","17.8523","18.4486","17.8117"
"2012/07/26","17.7631","10522120.0000","17.8077","17.9618","17.5602"
"2012/07/25","17.5197","10326840.0000","17.6454","17.7793","17.3676"
"2012/07/24","17.6535","10872370.0000","17.8929","18.1119","17.4994"
"2012/07/23","17.9456","17792340.0000","17.7509","18.0227","17.3696"
"2012/07/20","18.1930","22458710.0000","17.7590","18.4478","17.7266"
"2012/07/19","17.8280","35275340.0000","17.8482","18.0267","17.5440"
"2012/07/18","16.4123","18489260.0000","15.9133","16.4691","15.8484"
"2012/07/17","15.8484","11696210.0000","15.8484","15.9945","15.4387"
"2012/07/16","15.6578","13361980.0000","16.1121","16.1162","15.6172"
"2012/07/13","16.2054","6915243.0000","15.9742","16.2581","15.8930"
"2012/07/12","15.9458","9853361.0000","15.7389","16.0147","15.6253"
"2012/07/11","15.8728","9529054.0000","16.0918","16.0959","15.6902"
"2012/07/10","16.0959","12199470.0000","16.6475","16.7124","15.9133"
"2012/07/09","16.5015","9457638.0000","16.4285","16.5461","16.3352"
"2012/07/06","16.3920","8654853.0000","16.5421","16.5867","16.2054"
"2012/07/05","16.6029","7683141.0000","16.7490","16.7976","16.5144"
"2012/07/03","16.7124","4930982.0000","16.7490","16.8625","16.6354"
"2012/07/02","16.7226","10883530.0000","17.1221","17.1546","16.5908"
"2012/06/29","17.0410","12161890.0000","16.8706","17.1120","16.6354"
"2012/06/28","16.5421","14825600.0000","16.6719","16.7307","16.2987"
"2012/06/27","17.1546","9116659.0000","17.2885","17.4020","17.0532"
"2012/06/26","17.2398","12249500.0000","17.0897","17.4020","17.0370"
"2012/06/25","16.9579","8976565.0000","17.1343","17.2357","16.8301"
"2012/06/22","17.3615","20843280.0000","17.0370","17.3858","16.9802"
"2012/06/21","16.9680","13122260.0000","17.4548","17.5197","16.8990"
"2012/06/20","17.4223","11615100.0000","17.6211","17.6535","17.3169"
"2012/06/19","17.6454","18766470.0000","17.2966","17.8239","17.0978"
"2012/06/18","17.2357","26693230.0000","16.5056","17.3169","16.4650"
"2012/06/15","16.4975","14606240.0000","16.3149","16.5421","16.2784"
"2012/06/14","16.2784","10084090.0000","16.3474","16.3839","16.0635"
"2012/06/13","16.2946","13740070.0000","16.5745","16.5908","16.1729"
"2012/06/12","16.5948","14256180.0000","16.6394","16.7449","16.4488"
"2012/06/11","16.6029","10620530.0000","16.7327","16.8747","16.5299"
"2012/06/08","16.6516","8696368.0000","16.5461","16.8341","16.3595"
"2012/06/07","16.5908","9525708.0000","16.8057","16.9234","16.5502"
"2012/06/06","16.6070","10144660.0000","16.2257","16.6191","16.2095"
"2012/06/05","16.1283","9835887.0000","15.8444","16.1648","15.7876"
"2012/06/04","15.8849","19731560.0000","15.8038","16.0188","15.7348"
"2012/06/01","15.7470","18937450.0000","15.5523","15.8322","15.4144"
"2012/05/31","15.8971","18614290.0000","16.0431","16.0999","15.7430"
"2012/05/30","16.0594","23560590.0000","16.6881","16.6962","15.7389"
"2012/05/29","16.8301","16495890.0000","16.4569","16.8990","16.3474"
"2012/05/25","16.3677","12606620.0000","16.1405","16.4488","16.0796"
"2012/05/24","16.0918","17101410.0000","16.4042","16.4934","15.9174"
"2012/05/23","16.0959","9988828.0000","15.8484","16.1121","15.7227"
"2012/05/22","15.9093","9073945.0000","16.0391","16.2257","15.8160"
"2012/05/21","16.0269","10429320.0000","15.6213","16.1608","15.5726"
"2012/05/18","15.5604","16151090.0000","15.8606","15.9904","15.5036"
"2012/05/17","15.8322","10602670.0000","16.1283","16.3109","15.8322"
"2012/05/16","16.1689","11459250.0000","16.3352","16.5096","16.1162"
"2012/05/15","16.2460","9679849.0000","16.3352","16.4569","16.1608"
"2012/05/14","16.3271","11270060.0000","16.4001","16.4934","16.1831"
"2012/05/11","16.5259","12149950.0000","16.6354","16.7530","16.5056"
"2012/05/10","16.7165","17720590.0000","16.5908","16.7936","16.5380"
"2012/05/09","16.4528","16376090.0000","16.1486","16.5664","16.0878"
"2012/05/08","16.3027","11068090.0000","16.1811","16.3453","15.9296"
"2012/05/07","16.2541","11683470.0000","15.9052","16.3758","15.8200"
"2012/05/04","15.9985","10477170.0000","16.2054","16.2216","15.9539"
"2012/05/03","16.3798","10060650.0000","16.6435","16.6841","16.2257"
"2012/05/02","16.6962","8699373.0000","16.4488","16.7327","16.3677"
"2012/05/01","16.5299","12142170.0000","16.5056","16.7976","16.5056"
"2012/04/30","16.6394","18258220.0000","16.7773","17.0207","16.5786"
"2012/04/27","16.7246","10649220.0000","16.8504","16.8666","16.5015"
"2012/04/26","16.6516","18719830.0000","16.3068","16.7327","16.2297"
"2012/04/25","16.1689","10495960.0000","16.0675","16.4042","15.9012"
"2012/04/24","15.9417","11534840.0000","16.0350","16.2216","15.8525"
"2012/04/23","16.0837","15934570.0000","15.9782","16.1851","15.9377"
"2012/04/20","16.3433","16409890.0000","16.4691","16.5867","16.3311"
"2012/04/19","16.4772","60585850.0000","15.8728","16.9721","15.8322"
"2012/04/18","14.5504","11631870.0000","14.6599","14.7167","14.4003"
"2012/04/17","14.6356","8510040.0000","14.4976","14.7329","14.4936"
"2012/04/16","14.4003","9246842.0000","14.7086","14.7491","14.3719"
"2012/04/13","14.6518","7216943.0000","14.7329","14.8059","14.6031"
"2012/04/12","14.7897","6937224.0000","14.5625","14.8952","14.5504"
"2012/04/11","14.5058","7754781.0000","14.5382","14.6741","14.4611"
"2012/04/10","14.3881","11734200.0000","14.6599","14.8708","14.3232"
"2012/04/09","14.7248","10706150.0000","14.4125","14.7978","14.3759"
"2012/04/05","14.4490","8242509.0000","14.4165","14.5544","14.3394"
"2012/04/04","14.4936","12117220.0000","14.7207","14.7248","14.4003"
"2012/04/03","14.8587","11762040.0000","14.7735","14.9520","14.7248"
"2012/04/02","14.8424","11697760.0000","14.8789","14.9155","14.7086"
"2012/03/30","14.9682","9623582.0000","15.1345","15.1710","14.8749"
"2012/03/29","15.0047","12615960.0000","15.0453","15.0615","14.8911"
"2012/03/28","15.1081","9365318.0000","15.3252","15.3657","14.9885"
"2012/03/27","15.3617","8785342.0000","15.4550","15.4874","15.3130"
"2012/03/26","15.4468","7455706.0000","15.2116","15.4509","15.1507"
"2012/03/23","15.0453","9098643.0000","15.3170","15.3211","14.9804"
"2012/03/22","15.2602","7149298.0000","15.0696","15.3170","15.0088"
"2012/03/21","15.1791","9031157.0000","15.1791","15.2866","15.0595"
"2012/03/20","15.1670","6131986.0000","15.2116","15.2278","15.0574"
"2012/03/19","15.3292","11098010.0000","15.1142","15.4103","15.0412"
"2012/03/16","15.2886","18384630.0000","14.9438","15.3738","14.9438"
"2012/03/15","14.9398","12728030.0000","15.0737","15.1791","14.8992"
"2012/03/14","15.2602","12488510.0000","15.1304","15.3008","15.0331"
"2012/03/13","15.1426","14631970.0000","14.7207","15.1467","14.5341"
"2012/03/12","14.6761","4854322.0000","14.7491","14.7694","14.4976"
"2012/03/09","14.7045","8252597.0000","14.5341","14.7735","14.5139"
"2012/03/08","14.5139","6963049.0000","14.5423","14.6031","14.4185"
"2012/03/07","14.4368","9814639.0000","14.2908","14.6031","14.2908"
"2012/03/06","14.2401","10190720.0000","14.3313","14.4368","14.1285"
"2012/03/05","14.4895","11897280.0000","14.4327","14.5828","14.3759"
"2012/03/02","14.7045","11976010.0000","14.7370","14.7491","14.5301"
"2012/03/01","14.7532","8563726.0000","14.5504","14.8059","14.5301"
"2012/02/29","14.4976","13752070.0000","14.8505","14.8749","14.4571"
"2012/02/28","14.8546","9198289.0000","14.8587","14.9053","14.7431"
"2012/02/27","14.8303","9721493.0000","14.6680","14.9276","14.6166"
"2012/02/24","14.7491","9337238.0000","14.5991","14.8140","14.5301"
"2012/02/23","14.6112","18719240.0000","14.0961","14.6640","14.0758"
"2012/02/22","14.0636","7665516.0000","14.1975","14.2137","13.9541"
"2012/02/21","14.2543","9468981.0000","14.2218","14.3313","14.1650"
"2012/02/17","14.2218","16240020.0000","13.9865","14.2806","13.8892"
"2012/02/16","13.9987","14200010.0000","13.5241","14.0312","13.5200"
"2012/02/15","13.5119","13587080.0000","13.4511","13.7310","13.3375"
"2012/02/14","13.3700","6530365.0000","13.3862","13.4795","13.2716"
"2012/02/13","13.4511","5364699.0000","13.5038","13.5849","13.3862"
"2012/02/10","13.3963","7310271.0000","13.3416","13.5038","13.2361"
"2012/02/09","13.4916","7949785.0000","13.4308","13.5038","13.2280"
"2012/02/08","13.4065","9857918.0000","13.3456","13.5403","13.2767"
"2012/02/07","13.3334","6912417.0000","13.2564","13.3781","13.1509"
"2012/02/06","13.2402","8794173.0000","13.2645","13.2848","13.1387"
"2012/02/03","13.3659","9055008.0000","13.3862","13.4957","13.3213"
"2012/02/02","13.2645","11089670.0000","13.0617","13.3010","13.0049"
"2012/02/01","13.0617","11590050.0000","12.9400","13.1834","12.8791"
"2012/01/31","12.8163","7571633.0000","12.8791","12.9481","12.7088"
"2012/01/30","12.8102","8187706.0000","12.7980","12.8954","12.7574"
"2012/01/27","12.9197","7272419.0000","12.8386","12.9968","12.7574"
"2012/01/26","12.8629","6635270.0000","13.0089","13.0982","12.7574"
"2012/01/25","12.9562","7872387.0000","12.8832","13.0089","12.7879"
"2012/01/24","12.9603","7154270.0000","12.8710","13.0759","12.8710"
"2012/01/23","12.9765","11980300.0000","12.8751","13.1631","12.8690"
"2012/01/20","12.9521","13051860.0000","12.7777","12.9603","12.7169"
"2012/01/19","12.7818","24764500.0000","12.6925","12.9562","12.5790"
"2012/01/18","12.3072","31131980.0000","12.2139","12.3396","12.1246"
"2012/01/17","12.3842","14447240.0000","12.6357","12.6763","12.2869"
"2012/01/13","12.4208","12232130.0000","12.7574","12.8021","12.3964"
"2012/01/12","12.8102","8685301.0000","12.8791","12.9805","12.7128"
"2012/01/11","12.7858","9386642.0000","12.7169","12.9400","12.7088"
"2012/01/10","12.6560","9292244.0000","12.5587","12.7169","12.4897"
"2012/01/09","12.3761","7992092.0000","12.5790","12.6074","12.2423"
"2012/01/06","12.4248","7330508.0000","12.4451","12.5465","12.4005"
"2012/01/05","12.4573","13214710.0000","12.2504","12.4735","12.1611"
"2012/01/04","12.2342","32842770.0000","12.4086","12.4126","11.9867"
"2012/01/03","12.7128","10583060.0000","12.5059","12.7777","12.4775"
"2011/12/30","12.3031","3690463.0000","12.2788","12.3802","12.2301"
"2011/12/29","12.3153","5490352.0000","12.3193","12.3518","12.1327"
"2011/12/28","12.3356","4060675.0000","12.4938","12.5668","12.2950"
"2011/12/27","12.5424","3403706.0000","12.4978","12.5911","12.3883"
"2011/12/23","12.5080","3387000.0000","12.4938","12.5303","12.3498"
"2011/12/22","12.4167","6367045.0000","12.2909","12.4775","12.2382"
"2011/12/21","12.3072","8075783.0000","12.3761","12.5343","12.0516"
"2011/12/20","12.4248","8951576.0000","12.3112","12.4370","12.1936"
"2011/12/19","12.0739","11408670.0000","12.4126","12.4978","12.0232"
"2011/12/16","12.3315","16562360.0000","12.0881","12.5181","12.0597"
"2011/12/15","12.0070","11953190.0000","12.3761","12.4086","11.7961"
"2011/12/14","12.2788","10291360.0000","12.6276","12.6479","12.1490"
"2011/12/13","12.5100","10004450.0000","12.6885","12.8629","12.4167"
